game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",83,27.5013,0.8147,0,0,piece_count,3,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",85,17.2236,0.8103,0,0,piece_count,3,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",100,19.896,0.8047,0,1.0,piece_count,3,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",90,16.0918,0.8242,0,1.0,piece_count,3,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [3, 0]]","[3, 0]",111,19.8972,0.8073,0,1.0,piece_count,3,opening,False,0.0,0.0,False
0,5,1,"[[1, 4], [2, 3]]","[2, 3]",55,16.6278,0.8568,0,1.0,piece_count,3,opening,False,0.0,0.0,True
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",82,27.1277,0.817,0,1.0,piece_count,3,opening,False,0.0,0.0,False
0,7,1,"[[0, 3], [1, 4]]","[1, 4]",80,23.7637,0.8214,0,1.0,piece_count,3,opening,False,0.0,0.0,True
0,8,0,"[[5, 2], [4, 1]]","[4, 1]",107,29.2854,0.8142,0,1.0,piece_count,3,opening,False,0.0,0.0,False
0,9,1,"[[2, 1], [3, 2]]","[3, 2]",77,18.0886,0.7995,0,1.0,piece_count,3,opening,False,0.0,0.0,True
0,10,0,"[[3, 0], [2, 1]]","[2, 1]",82,24.3559,0.8398,0,25.0,piece_count,3,opening,True,0,0.0,False
0,11,1,"[[1, 2], [3, 0], [5, 2]]","[5, 2]",33,8.5523,0.7422,0,25.0,piece_count,3,opening,False,0.0,0.0,False
0,12,0,"[[6, 5], [5, 4]]","[5, 4]",100,28.4395,0.7768,0,52.0,piece_count,3,opening,False,0.0,0.0,False
0,13,1,"[[1, 0], [2, 1]]","[2, 1]",119,33.7498,0.7934,0,52.0,piece_count,3,opening,False,0.0,0.0,True
0,14,0,"[[7, 2], [6, 1]]","[6, 1]",108,30.0117,0.8125,0,53.0,piece_count,3,opening,False,0.0,0.0,False
0,15,1,"[[1, 4], [2, 5]]","[2, 5]",72,19.7268,0.8594,0,53.0,piece_count,3,opening,False,0.0,0.0,True
0,16,0,"[[6, 1], [4, 3]]","[4, 3]",22,5.0063,0.6562,0,53.0,piece_count,3,opening,False,0.0,0.0,False
0,17,1,"[[2, 3], [3, 4]]","[3, 4]",87,13.4497,0.8058,65,53.0,piece_count,3,opening,False,0.0,0.0,True
0,18,0,"[[5, 4], [4, 5]]","[4, 5]",55,14.6668,0.8568,65,53.0,piece_count,3,opening,False,0.0,0.0,False
0,19,1,"[[3, 4], [5, 2]]","[5, 2]",37,5.4774,0.8073,65,53.0,piece_count,3,opening,False,0.0,0.0,True
