game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",735,169.5082,0.9744,0,0,piece_count,5,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,208.7517,0.9752,0,0,piece_count,5,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",904,220.2675,0.9724,0,1.0,piece_count,5,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",642,161.0575,0.9804,0,1.0,piece_count,5,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [3, 2]]","[3, 2]",1005,296.6998,0.9727,0,1.0,piece_count,5,opening,False,0.0,0.0,False
0,5,1,"[[2, 1], [4, 3]]","[4, 3]",100,18.8606,0.9756,0,1.0,piece_count,5,opening,True,0.0,0.0,False
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",582,159.7962,0.9797,0,1.0,piece_count,5,opening,False,0.0,0.0,False
0,7,1,"[[4, 3], [6, 1]]","[6, 1]",98,15.2996,0.9761,0,1.0,piece_count,5,opening,False,0.0,0.0,False
0,8,0,"[[7, 0], [5, 2]]","[5, 2]",255,51.918,0.9689,0,13.0,piece_count,5,opening,False,0.0,0.0,True
0,9,1,"[[1, 0], [2, 1]]","[2, 1]",655,163.033,0.9772,16,13.0,piece_count,5,opening,False,0.0,0.0,True
0,10,0,"[[5, 2], [4, 1]]","[4, 1]",768,201.762,0.9766,16,14.0,piece_count,5,opening,True,0,0.0,False
0,11,1,"[[1, 2], [2, 3]]","[2, 3]",540,109.5841,0.9812,16,14.0,piece_count,5,opening,False,0.0,0.0,False
0,12,0,"[[4, 1], [3, 0]]","[3, 0]",731,166.8956,0.9777,16,183.0,piece_count,5,opening,False,0.0,0.0,False
0,13,1,"[[0, 3], [1, 2]]","[1, 2]",285,44.0817,0.9901,16,183.0,piece_count,5,opening,False,0.0,0.0,True
0,14,0,"[[6, 5], [5, 4]]","[5, 4]",469,126.7502,0.9809,16,183.0,piece_count,5,opening,False,0.0,0.0,False
0,15,1,"[[1, 4], [2, 5]]","[2, 5]",764,172.5116,0.9689,16,183.0,piece_count,5,opening,False,0.0,0.0,True
0,16,0,"[[5, 4], [4, 3]]","[4, 3]",741,184.8793,0.9774,16,183.0,piece_count,5,opening,False,0.0,0.0,False
0,17,1,"[[0, 5], [1, 4]]","[1, 4]",900,221.8976,0.9686,16,183.0,piece_count,5,opening,False,0.0,0.0,True
0,18,0,"[[6, 7], [5, 6]]","[5, 6]",791,167.552,0.9759,16,183.0,piece_count,5,opening,False,0.0,0.0,False
0,19,1,"[[1, 6], [2, 7]]","[2, 7]",779,157.2318,0.9683,16,183.0,piece_count,5,opening,False,0.0,0.0,True
0,20,0,"[[5, 6], [4, 5]]","[4, 5]",1067,226.1794,0.974,16,213.0,piece_count,5,midgame,True,0,0.0,False
0,21,1,"[[0, 7], [1, 6]]","[1, 6]",591,106.8122,0.9794,16,213.0,piece_count,5,midgame,False,0.0,0.0,True
0,22,0,"[[7, 4], [6, 3]]","[6, 3]",1129,249.1436,0.9724,16,213.0,piece_count,5,midgame,False,0.0,0.0,False
0,23,1,"[[2, 3], [3, 2]]","[3, 2]",284,67.2543,0.9884,16,213.0,piece_count,5,midgame,False,0.0,0.0,True
0,24,0,"[[4, 5], [3, 4]]","[3, 4]",287,63.241,0.9912,16,213.0,piece_count,5,midgame,False,0.0,0.0,False
0,25,1,"[[3, 2], [5, 4]]","[5, 4]",23,5.1901,0.9944,16,213.0,piece_count,5,midgame,True,11.0,0.0,False
0,26,0,"[[6, 3], [4, 5]]","[4, 5]",70,14.504,0.9829,16,224.0,piece_count,5,midgame,False,0.0,0.0,False
0,27,1,"[[2, 5], [4, 3]]","[4, 3]",214,47.6537,0.9478,9,224.0,piece_count,5,midgame,False,0.0,0.0,False
0,28,0,"[[7, 2], [6, 1]]","[6, 1]",656,119.0226,0.9733,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
0,29,1,"[[4, 3], [5, 4]]","[5, 4]",1060,181.8361,0.9677,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
0,30,0,"[[4, 5], [3, 4]]","[3, 4]",921,191.6988,0.9625,9,235.0,piece_count,5,midgame,True,0,0.0,False
0,31,1,"[[5, 4], [6, 3]]","[6, 3]",563,101.9106,0.9828,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
0,32,0,"[[6, 1], [5, 0]]","[5, 0]",972,161.9649,0.9604,9,235.0,piece_count,5,midgame,False,0.0,0.0,False
0,33,1,"[[6, 3], [7, 2]]","[7, 2]",483,83.6565,0.9853,9,235.0,piece_count,5,midgame,False,0.0,0.0,True
