game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,5.2555,0.0,0,0,greedy,1,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,2.635,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,3.7925,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,6.4127,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,1.9202,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
0,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.3035,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,3.3493,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
0,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,1.1008,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
0,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.7277,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
0,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.4706,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
0,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,2.7053,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
0,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,2.3346,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
0,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.8148,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
0,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3605,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
0,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1108,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
0,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.3784,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
0,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.3374,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
0,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,0.885,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
0,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,1.4739,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
0,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,2.3575,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
0,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.8983,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
0,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1633,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
0,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,1.2665,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
0,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.2854,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
0,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.8211,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
0,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.9,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
0,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.8199,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
0,27,1,"[[0, 5], [1, 4]]","[1, 4]",8,1.2739,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
0,28,0,"[[5, 0], [4, 1]]","[4, 1]",3,0.9444,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
0,29,1,"[[1, 4], [2, 5]]","[2, 5]",8,1.3731,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
0,30,0,"[[4, 1], [3, 2]]","[3, 2]",4,0.5865,0.0,64,244.0,greedy,1,midgame,True,0,0.0,False
0,31,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.2556,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,True
0,32,0,"[[7, 6], [6, 5]]","[6, 5]",2,0.1523,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
0,33,1,"[[6, 7], [7, 6]]","[7, 6]",9,1.4319,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,True
0,34,0,"[[6, 5], [5, 4]]","[5, 4]",3,0.3507,0.0,64,289.0,greedy,1,midgame,False,0.0,0.0,False
0,35,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.1273,0.0,64,289.0,greedy,1,midgame,True,2.0,0.0,False
1,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,1.406,0.0,0,0,greedy,1,opening,False,0,0.0,False
1,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3885,0.0,0,0,greedy,1,opening,False,0.0,0.0,True
1,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.5888,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
1,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.3093,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,True
1,4,0,"[[4, 1], [3, 2]]","[3, 2]",10,3.468,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
1,5,1,"[[2, 1], [4, 3]]","[4, 3]",2,0.4134,0.0,0,1.0,greedy,1,opening,True,0.0,0.0,False
1,6,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.8203,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
1,7,1,"[[4, 3], [6, 1]]","[6, 1]",2,0.9055,0.0,0,1.0,greedy,1,opening,False,0.0,0.0,False
1,8,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.9685,0.0,0,13.0,greedy,1,opening,False,0.0,0.0,True
1,9,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.24,0.0,16,13.0,greedy,1,opening,False,0.0,0.0,True
1,10,0,"[[5, 2], [4, 1]]","[4, 1]",9,1.4551,0.0,16,14.0,greedy,1,opening,True,0,0.0,False
1,11,1,"[[1, 2], [2, 3]]","[2, 3]",8,1.3173,0.0,16,14.0,greedy,1,opening,False,0.0,0.0,False
1,12,0,"[[4, 1], [3, 2]]","[3, 2]",9,1.6384,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,False
1,13,1,"[[2, 1], [4, 3]]","[4, 3]",3,0.3624,0.0,16,183.0,greedy,1,opening,False,0.0,0.0,True
1,14,0,"[[6, 5], [5, 4]]","[5, 4]",7,1.1401,0.0,16,215.0,greedy,1,opening,False,0.0,0.0,False
1,15,1,"[[4, 3], [6, 5]]","[6, 5]",2,0.5918,0.0,16,215.0,greedy,1,opening,True,6.0,0.0,False
1,16,0,"[[7, 4], [5, 6]]","[5, 6]",3,0.9856,0.0,16,221.0,greedy,1,opening,False,0.0,0.0,True
1,17,1,"[[0, 3], [1, 2]]","[1, 2]",7,1.7238,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
1,18,0,"[[5, 6], [4, 5]]","[4, 5]",6,0.7765,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,False
1,19,1,"[[1, 2], [2, 1]]","[2, 1]",7,0.9737,0.0,64,221.0,greedy,1,opening,False,0.0,0.0,True
1,20,0,"[[4, 5], [3, 4]]","[3, 4]",7,1.0018,0.0,64,221.0,greedy,1,midgame,True,0,0.0,False
1,21,1,"[[2, 3], [4, 5]]","[4, 5]",2,0.1621,0.0,64,221.0,greedy,1,midgame,False,0.0,0.0,False
1,22,0,"[[6, 7], [5, 6]]","[5, 6]",5,0.6766,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
1,23,1,"[[4, 5], [6, 7]]","[6, 7]",2,0.1507,0.0,64,228.0,greedy,1,midgame,False,0.0,0.0,False
1,24,0,"[[7, 2], [6, 1]]","[6, 1]",4,0.4306,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
1,25,1,"[[1, 4], [2, 3]]","[2, 3]",7,0.7591,0.0,64,244.0,greedy,1,midgame,True,0.0,0.0,True
1,26,0,"[[6, 1], [5, 0]]","[5, 0]",4,0.4258,0.0,64,244.0,greedy,1,midgame,False,0.0,0.0,False
