game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,66.1283,0.9459,0,0,greedy,4,opening,False,0,0.0,False
0,1,1,"[[1, 2], [2, 3]]","[2, 3]",317,106.3912,0.9116,0,0,greedy,4,opening,False,0.0,0.0,False
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",229,53.9567,0.9441,0,169,greedy,4,opening,False,0.0,0.0,False
0,3,1,"[[2, 3], [3, 2]]","[3, 2]",376,115.6003,0.9082,0,169,greedy,4,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [2, 3]]","[2, 3]",25,5.6868,0.9512,0,169,greedy,4,opening,False,0.0,0.0,False
0,5,1,"[[1, 4], [3, 2]]","[3, 2]",137,45.5134,0.7324,0,169,greedy,4,opening,True,14,0.0,False
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",236,77.4322,0.9342,0,183,greedy,4,opening,False,0.0,0.0,False
0,7,1,"[[3, 2], [4, 3]]","[4, 3]",318,98.8922,0.931,0,183,greedy,4,opening,False,0.0,0.0,False
0,8,0,"[[5, 2], [3, 4]]","[3, 4]",89,20.7608,0.8262,0,379,greedy,4,opening,False,0.0,0.0,False
0,9,1,"[[1, 0], [2, 1]]","[2, 1]",590,154.2909,0.8354,-13,379,greedy,4,opening,False,0.0,0.0,True
0,10,0,"[[6, 5], [5, 4]]","[5, 4]",350,88.9599,0.924,-13,380.0,greedy,4,opening,True,0,0.0,False
0,11,1,"[[1, 6], [2, 5]]","[2, 5]",512,143.9552,0.8889,-13,380.0,greedy,4,opening,False,0.0,0.0,True
0,12,0,"[[3, 4], [1, 6]]","[1, 6]",40,6.0198,0.9219,-13,380.0,greedy,4,opening,False,0.0,0.0,False
0,13,1,"[[0, 5], [2, 7]]","[2, 7]",192,45.2955,0.8125,2,380.0,greedy,4,opening,False,0.0,0.0,True
0,14,0,"[[5, 4], [4, 3]]","[4, 3]",248,43.4768,0.9462,2,391.0,greedy,4,opening,False,0.0,0.0,False
0,15,1,"[[0, 1], [1, 0]]","[1, 0]",282,81.8071,0.9312,2,391.0,greedy,4,opening,True,0.0,0.0,True
0,16,0,"[[4, 3], [3, 4]]","[3, 4]",229,89.2236,0.9503,2,391.0,greedy,4,opening,False,0.0,0.0,False
0,17,1,"[[0, 7], [1, 6]]","[1, 6]",479,214.5543,0.8441,2,391.0,greedy,4,opening,False,0.0,0.0,True
0,18,0,"[[3, 4], [2, 3]]","[2, 3]",332,89.4957,0.928,2,391.0,greedy,4,opening,False,0.0,0.0,False
0,19,1,"[[1, 6], [2, 5]]","[2, 5]",372,76.489,0.8789,2,391.0,greedy,4,opening,False,0.0,0.0,False
0,20,0,"[[2, 3], [1, 2]]","[1, 2]",419,123.4753,0.9091,2,391.0,greedy,4,midgame,True,0,0.0,False
0,21,1,"[[0, 3], [1, 4]]","[1, 4]",188,62.5687,0.9388,2,391.0,greedy,4,midgame,False,0.0,0.0,True
0,22,0,"[[1, 2], [0, 1]]","[0, 1]",264,69.0732,0.9427,2,391.0,greedy,4,midgame,False,0.0,0.0,False
0,23,1,"[[2, 1], [3, 2]]","[3, 2]",258,65.0988,0.916,2,391.0,greedy,4,midgame,False,0.0,0.0,True
0,24,0,"[[0, 1], [1, 2]]","[1, 2]",302,68.9569,0.9263,2,415.0,greedy,4,midgame,False,0.0,0.0,False
0,25,1,"[[1, 0], [2, 1]]","[2, 1]",377,64.7535,0.8948,10,415.0,greedy,4,midgame,True,1.0,0.0,True
0,26,0,"[[1, 2], [3, 0]]","[3, 0]",65,12.8448,0.873,10,416.0,greedy,4,midgame,False,0.0,0.0,False
0,27,1,"[[1, 4], [2, 3]]","[2, 3]",177,33.3893,0.9424,30,416.0,greedy,4,midgame,False,0.0,0.0,True
0,28,0,"[[6, 7], [5, 6]]","[5, 6]",249,50.2858,0.946,30,416.0,greedy,4,midgame,False,0.0,0.0,False
0,29,1,"[[2, 3], [3, 4]]","[3, 4]",230,46.0572,0.9251,30,416.0,greedy,4,midgame,False,0.0,0.0,True
0,30,0,"[[5, 6], [4, 5]]","[4, 5]",341,79.6802,0.9395,30,416.0,greedy,4,midgame,True,0,0.0,True
0,31,1,"[[3, 4], [5, 6]]","[5, 6]",147,22.9454,0.7129,30,416.0,greedy,4,midgame,False,0.0,0.0,False
0,32,0,"[[3, 0], [4, 1]]","[4, 1]",268,61.0003,0.9418,30,443.0,greedy,4,midgame,False,0.0,0.0,False
0,33,1,"[[3, 2], [5, 0]]","[5, 0]",59,20.9355,0.8848,32.0,443.0,greedy,4,midgame,False,0.0,0.0,False
0,34,0,"[[7, 2], [6, 1]]","[6, 1]",128,28.4634,0.9643,32.0,457.0,greedy,4,midgame,False,0.0,0.0,False
0,35,1,"[[5, 0], [7, 2]]","[7, 2]",35,4.8249,0.9316,32.0,457.0,greedy,4,midgame,True,17.0,0.0,False
0,36,0,"[[7, 0], [6, 1]]","[6, 1]",52,9.8314,0.9797,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
0,37,1,"[[7, 2], [5, 0]]","[5, 0]",46,10.0057,0.9102,32.0,474.0,greedy,4,midgame,False,0.0,0.0,False
0,38,0,"[[7, 6], [6, 7]]","[6, 7]",166,19.7356,0.9189,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
0,39,1,"[[5, 0], [4, 1]]","[4, 1]",77,13.8443,0.9749,32.0,506.0,greedy,4,midgame,False,0.0,0.0,False
0,40,0,"[[6, 7], [4, 5]]","[4, 5]",79,12.2805,0.8457,32.0,506.0,greedy,4,midgame,True,16.0,0.0,False
0,41,1,"[[2, 5], [3, 6]]","[3, 6]",119,19.8345,0.9668,48.0,506.0,greedy,4,midgame,False,0.0,0.0,False
0,42,0,"[[4, 5], [3, 4]]","[3, 4]",59,10.8764,0.9616,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
0,43,1,"[[4, 1], [3, 0]]","[3, 0]",209,37.9655,0.932,48.0,627.0,greedy,4,midgame,False,0.0,0.0,True
0,44,0,"[[3, 4], [2, 3]]","[2, 3]",67,6.3391,0.9673,48.0,627.0,greedy,4,midgame,False,0.0,0.0,False
