game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",8,2.8613,0.0,0,0,piece_count,1,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",8,1.3154,0.0,0,0,piece_count,1,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",9,1.4932,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",9,2.7459,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [3, 0]]","[3, 0]",10,3.011,0.0,0,1.0,piece_count,1,opening,False,0.0,0.0,False
0,5,1,"[[1, 2], [2, 3]]","[2, 3]",7,2.0647,0.0,0,1.0,piece_count,1,opening,True,169.0,0.0,False
0,6,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.2074,0.0,0,170.0,piece_count,1,opening,False,0.0,0.0,False
0,7,1,"[[0, 3], [2, 1]]","[2, 1]",2,0.205,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
0,8,0,"[[6, 3], [5, 2]]","[5, 2]",8,2.7637,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
0,9,1,"[[1, 4], [2, 5]]","[2, 5]",8,2.1977,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
0,10,0,"[[5, 2], [4, 1]]","[4, 1]",10,3.1374,0.0,12,170.0,piece_count,1,opening,True,0,0.0,False
0,11,1,"[[0, 5], [1, 4]]","[1, 4]",9,1.3664,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
0,12,0,"[[4, 1], [3, 0]]","[3, 0]",10,1.93,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,False
0,13,1,"[[1, 6], [2, 7]]","[2, 7]",7,0.9813,0.0,12,170.0,piece_count,1,opening,False,0.0,0.0,True
0,14,0,"[[3, 0], [1, 2]]","[1, 2]",2,0.1888,0.0,12,200.0,piece_count,1,opening,False,0.0,0.0,False
0,15,1,"[[0, 7], [1, 6]]","[1, 6]",8,1.1435,0.0,22,200.0,piece_count,1,opening,True,0.0,0.0,False
0,16,0,"[[1, 2], [0, 1]]","[0, 1]",10,1.4329,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
0,17,1,"[[1, 0], [2, 1]]","[2, 1]",7,1.1299,0.0,22,200.0,piece_count,1,opening,False,0.0,0.0,False
0,18,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.9317,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
0,19,1,"[[2, 1], [3, 0]]","[3, 0]",8,2.3403,0.0,22,201.0,piece_count,1,opening,False,0.0,0.0,True
0,20,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.6331,0.0,22,201.0,piece_count,1,midgame,True,0,0.0,False
0,21,1,"[[2, 3], [3, 2]]","[3, 2]",7,2.0645,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
0,22,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.457,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
0,23,1,"[[1, 4], [2, 3]]","[2, 3]",8,1.5862,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
0,24,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.4358,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
0,25,1,"[[2, 3], [3, 4]]","[3, 4]",8,1.1535,0.0,22,201.0,piece_count,1,midgame,True,0.0,0.0,True
0,26,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.4341,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,True
0,27,1,"[[2, 5], [3, 6]]","[3, 6]",8,1.1473,0.0,22,201.0,piece_count,1,midgame,False,0.0,0.0,False
0,28,0,"[[1, 0], [0, 1]]","[0, 1]",10,1.6463,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,False
0,29,1,"[[1, 6], [2, 5]]","[2, 5]",9,1.6174,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
0,30,0,"[[0, 1], [1, 0]]","[1, 0]",10,2.6386,0.0,22,397.0,piece_count,1,midgame,True,0,0.0,True
0,31,1,"[[3, 0], [4, 1]]","[4, 1]",8,2.1071,0.0,22,397.0,piece_count,1,midgame,False,0.0,0.0,True
0,32,0,"[[1, 0], [0, 1]]","[0, 1]",10,2.6407,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
0,33,1,"[[3, 2], [4, 3]]","[4, 3]",8,1.5044,0.0,22,398.0,piece_count,1,midgame,False,0.0,0.0,False
0,34,0,"[[0, 1], [1, 0]]","[1, 0]",10,1.4465,0.0,22,567.0,piece_count,1,midgame,False,0.0,0.0,True
