game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,7.2625,0.625,0,0,greedy,2,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,7.7384,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,7.6787,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
0,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,9.0332,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.5615,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
0,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.0398,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,7.334,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
0,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,12.9764,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
0,8,0,"[[5, 2], [3, 4]]","[3, 4]",9,2.9263,0.0,0,38.0,greedy,2,opening,False,0.0,0.0,False
0,9,1,"[[0, 1], [1, 0]]","[1, 0]",25,9.4855,0.5536,-12,38.0,greedy,2,opening,False,0.0,0.0,True
0,10,0,"[[6, 5], [5, 4]]","[5, 4]",24,7.2548,0.6667,-12,38.0,greedy,2,opening,True,0,0.0,False
0,11,1,"[[0, 3], [1, 2]]","[1, 2]",25,9.7888,0.4792,-12,38.0,greedy,2,opening,False,0.0,0.0,True
0,12,0,"[[5, 4], [4, 3]]","[4, 3]",30,9.6807,0.6591,-12,38.0,greedy,2,opening,False,0.0,0.0,False
0,13,1,"[[1, 2], [2, 3]]","[2, 3]",33,12.4025,0.4107,-12,38.0,greedy,2,opening,False,0.0,0.0,False
0,14,0,"[[3, 4], [1, 2]]","[1, 2]",7,1.0002,0.125,-12,119.0,greedy,2,opening,False,0.0,0.0,False
0,15,1,"[[1, 6], [2, 7]]","[2, 7]",40,6.5506,0.0,-20,119.0,greedy,2,opening,True,30.0,0.0,False
0,16,0,"[[1, 2], [0, 1]]","[0, 1]",31,9.9697,0.6477,-20,149.0,greedy,2,opening,False,0.0,0.0,False
0,17,1,"[[0, 5], [1, 6]]","[1, 6]",22,6.1328,0.5417,-20,149.0,greedy,2,opening,False,0.0,0.0,False
0,18,0,"[[0, 1], [1, 2]]","[1, 2]",27,8.6393,0.6625,-20,249.0,greedy,2,opening,False,0.0,0.0,False
0,19,1,"[[1, 0], [2, 1]]","[2, 1]",17,2.7699,0.575,-16,249.0,greedy,2,opening,False,0.0,0.0,False
0,20,0,"[[1, 2], [3, 0]]","[3, 0]",6,0.8011,0.25,-16,250.0,greedy,2,midgame,True,18,0.0,False
0,21,1,"[[2, 7], [3, 6]]","[3, 6]",35,9.5553,0.0,2,250.0,greedy,2,midgame,False,0.0,0.0,False
0,22,0,"[[3, 0], [2, 1]]","[2, 1]",30,8.2262,0.6591,2,250.0,greedy,2,midgame,False,0.0,0.0,False
0,23,1,"[[1, 6], [2, 7]]","[2, 7]",47,10.3209,0.0208,2,250.0,greedy,2,midgame,False,0.0,0.0,False
0,24,0,"[[2, 1], [1, 0]]","[1, 0]",31,6.4874,0.7019,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,25,1,"[[0, 7], [1, 6]]","[1, 6]",21,5.5079,0.475,2,270.0,greedy,2,midgame,True,0.0,0.0,True
0,26,0,"[[1, 0], [0, 1]]","[0, 1]",29,6.8798,0.6705,2,270.0,greedy,2,midgame,False,0.0,0.0,False
0,27,1,"[[3, 6], [4, 5]]","[4, 5]",41,6.4442,0.0,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,28,0,"[[0, 1], [1, 0]]","[1, 0]",31,6.9056,0.6477,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,29,1,"[[1, 4], [2, 3]]","[2, 3]",40,6.3331,0.1667,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,30,0,"[[1, 0], [0, 1]]","[0, 1]",29,4.5867,0.6705,2,270.0,greedy,2,midgame,True,0,0.0,False
0,31,1,"[[2, 7], [3, 6]]","[3, 6]",36,10.7236,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,False
0,32,0,"[[0, 1], [1, 0]]","[1, 0]",36,12.9919,0.5909,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,33,1,"[[1, 6], [2, 7]]","[2, 7]",42,11.8155,0.25,2,270.0,greedy,2,midgame,False,0.0,0.0,True
0,34,0,"[[1, 0], [0, 1]]","[0, 1]",39,12.7234,0.5568,2,292.0,greedy,2,midgame,False,0.0,0.0,False
0,35,1,"[[4, 5], [5, 6]]","[5, 6]",24,7.4353,0.4,2,292.0,greedy,2,midgame,True,225.0,0.0,False
0,36,0,"[[6, 7], [4, 5]]","[4, 5]",3,0.6821,0.625,2,517.0,greedy,2,midgame,False,0.0,0.0,False
0,37,1,"[[3, 6], [5, 4]]","[5, 4]",13,1.9338,0.0,20,517.0,greedy,2,midgame,False,0.0,0.0,False
0,38,0,"[[4, 3], [3, 2]]","[3, 2]",33,5.8661,0.625,20,547.0,greedy,2,midgame,False,0.0,0.0,False
0,39,1,"[[2, 3], [4, 1]]","[4, 1]",11,2.2342,0.0,20,547.0,greedy,2,midgame,False,0.0,0.0,False
0,40,0,"[[7, 4], [6, 3]]","[6, 3]",26,6.0694,0.6389,20,575.0,greedy,2,midgame,True,0,0.0,True
0,41,1,"[[4, 1], [5, 0]]","[5, 0]",9,0.9363,0.7188,20,575.0,greedy,2,midgame,False,0.0,0.0,True
0,42,0,"[[6, 3], [4, 5]]","[4, 5]",4,0.5977,0.5,20,575.0,greedy,2,midgame,False,0.0,0.0,False
0,43,1,"[[2, 7], [3, 6]]","[3, 6]",5,0.4439,0.6875,16,575.0,greedy,2,midgame,False,0.0,0.0,False
0,44,0,"[[4, 5], [2, 7]]","[2, 7]",3,0.3748,0.625,16,575.0,greedy,2,midgame,False,0.0,0.0,False
0,45,1,"[[5, 0], [6, 1]]","[6, 1]",4,0.3107,0.5,33,575.0,greedy,2,midgame,True,143.0,143.0,False
0,46,0,"[[7, 0], [5, 2]]","[5, 2]",3,0.221,0.8125,33,576.0,greedy,2,midgame,False,0.0,0.0,True
1,0,0,"[[6, 1], [5, 0]]","[5, 0]",21,5.2116,0.625,0,0,greedy,2,opening,False,0,0.0,False
1,1,1,"[[1, 0], [2, 1]]","[2, 1]",22,5.0733,0.6071,0,0,greedy,2,opening,False,0.0,0.0,True
1,2,0,"[[5, 0], [4, 1]]","[4, 1]",24,5.0733,0.625,0,1.0,greedy,2,opening,False,0.0,0.0,False
1,3,1,"[[2, 1], [3, 2]]","[3, 2]",37,11.4179,0.4219,0,1.0,greedy,2,opening,False,0.0,0.0,True
1,4,0,"[[4, 1], [2, 3]]","[2, 3]",4,0.838,0.5,0,25.0,greedy,2,opening,False,0.0,0.0,False
1,5,1,"[[1, 2], [3, 4]]","[3, 4]",11,3.325,0.3125,0,25.0,greedy,2,opening,True,13.0,0.0,True
1,6,0,"[[6, 3], [5, 2]]","[5, 2]",23,6.2611,0.5893,0,38.0,greedy,2,opening,False,0.0,0.0,False
1,7,1,"[[3, 4], [4, 3]]","[4, 3]",35,9.5663,0.5139,0,38.0,greedy,2,opening,False,0.0,0.0,True
