game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",1373,423.5885,0.9521,0,0,greedy,5,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",711,226.8546,0.9752,0,0,greedy,5,opening,False,0.0,0.0,True
0,2,0,"[[6, 3], [5, 2]]","[5, 2]",1201,378.387,0.9633,0,1.0,greedy,5,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",808,439.8086,0.9753,0,1.0,greedy,5,opening,False,0.0,0.0,True
0,4,0,"[[5, 2], [4, 3]]","[4, 3]",1697,575.6631,0.9586,0,1.0,greedy,5,opening,False,0.0,0.0,False
0,5,1,"[[2, 1], [3, 2]]","[3, 2]",455,145.8685,0.9841,0,1.0,greedy,5,opening,True,24.0,0.0,True
0,6,0,"[[4, 3], [2, 1]]","[2, 1]",89,20.649,0.9783,0,25.0,greedy,5,opening,False,0.0,0.0,False
0,7,1,"[[1, 0], [3, 2]]","[3, 2]",162,33.3674,0.9802,12,25.0,greedy,5,opening,False,0.0,0.0,True
0,8,0,"[[5, 0], [4, 1]]","[4, 1]",768,200.1126,0.9766,12,34.0,greedy,5,opening,False,0.0,0.0,False
0,9,1,"[[3, 2], [5, 0]]","[5, 0]",178,40.7419,0.9565,12,34.0,greedy,5,opening,False,0.0,0.0,False
0,10,0,"[[7, 0], [6, 1]]","[6, 1]",2950,763.3052,0.8971,12,42.0,greedy,5,opening,True,0,0.0,False
0,11,1,"[[1, 2], [2, 1]]","[2, 1]",964,240.6826,0.9608,12,42.0,greedy,5,opening,False,0.0,0.0,True
0,12,0,"[[6, 5], [5, 4]]","[5, 4]",2006,612.354,0.9184,12,42.0,greedy,5,opening,False,0.0,0.0,False
0,13,1,"[[0, 3], [1, 2]]","[1, 2]",718,191.6606,0.975,12,42.0,greedy,5,opening,False,0.0,0.0,True
0,14,0,"[[5, 4], [4, 5]]","[4, 5]",780,222.0447,0.9762,12,42.0,greedy,5,opening,False,0.0,0.0,False
0,15,1,"[[1, 2], [2, 3]]","[2, 3]",940,242.6977,0.9672,12,42.0,greedy,5,opening,True,81.0,0.0,False
0,16,0,"[[4, 5], [3, 4]]","[3, 4]",540,151.1474,0.9835,12,123.0,greedy,5,opening,False,0.0,0.0,False
0,17,1,"[[2, 3], [4, 5]]","[4, 5]",178,60.4563,0.9565,12,123.0,greedy,5,opening,False,0.0,0.0,False
0,18,0,"[[6, 7], [5, 6]]","[5, 6]",639,187.8421,0.974,12,130.0,greedy,5,opening,False,0.0,0.0,False
0,19,1,"[[4, 5], [6, 7]]","[6, 7]",122,33.5803,0.9702,12,130.0,greedy,5,opening,False,0.0,0.0,False
0,20,0,"[[7, 2], [6, 3]]","[6, 3]",418,92.2513,0.9796,12,142.0,greedy,5,midgame,True,0,0.0,False
0,21,1,"[[5, 0], [7, 2]]","[7, 2]",131,22.6529,0.968,12,142.0,greedy,5,midgame,False,0.0,0.0,False
0,22,0,"[[6, 3], [5, 2]]","[5, 2]",637,151.7148,0.9611,12,154.0,greedy,5,midgame,False,0.0,0.0,False
0,23,1,"[[1, 4], [2, 3]]","[2, 3]",799,184.9017,0.9756,12,154.0,greedy,5,midgame,False,0.0,0.0,True
0,24,0,"[[7, 6], [6, 5]]","[6, 5]",892,216.9216,0.9564,12,154.0,greedy,5,midgame,False,0.0,0.0,False
0,25,1,"[[2, 1], [3, 0]]","[3, 0]",1526,491.2434,0.9627,12,154.0,greedy,5,midgame,False,0.0,0.0,True
0,26,0,"[[5, 2], [4, 3]]","[4, 3]",427,116.4758,0.9792,12,154.0,greedy,5,midgame,False,0.0,0.0,False
0,27,1,"[[2, 3], [3, 4]]","[3, 4]",492,164.1145,0.9867,12,154.0,greedy,5,midgame,False,0.0,0.0,True
0,28,0,"[[4, 3], [2, 5]]","[2, 5]",45,9.8646,0.989,12,154.0,greedy,5,midgame,False,0.0,0.0,False
0,29,1,"[[1, 6], [3, 4]]","[3, 4]",180,37.2894,0.9561,3,154.0,greedy,5,midgame,False,0.0,0.0,False
0,30,0,"[[6, 5], [5, 4]]","[5, 4]",226,43.9639,0.9816,3,229.0,greedy,5,midgame,True,0,0.0,False
0,31,1,"[[6, 7], [7, 6]]","[7, 6]",863,286.1924,0.9766,3,229.0,greedy,5,midgame,False,0.0,0.0,False
0,32,0,"[[5, 4], [4, 3]]","[4, 3]",313,74.7905,0.9809,3,229.0,greedy,5,midgame,False,0.0,0.0,False
0,33,1,"[[3, 4], [5, 2]]","[5, 2]",7,0.6533,0.9983,3,229.0,greedy,5,midgame,False,0.0,0.0,False
