game,turn,player,move,land_square,nodes,time_ms,pruning_ratio,score_p0,score_p1,heuristic,depth,game_phase,suboptimal,score_deviation,score_loss,operator_blind
0,0,0,"[[6, 1], [5, 0]]","[5, 0]",194,60.9691,0.9459,0,0,piece_count,4,opening,False,0,0.0,False
0,1,1,"[[1, 0], [2, 1]]","[2, 1]",209,46.8056,0.9417,0,0,piece_count,4,opening,False,0.0,0.0,True
0,2,0,"[[5, 0], [4, 1]]","[4, 1]",225,72.1579,0.9451,0,1.0,piece_count,4,opening,False,0.0,0.0,False
0,3,1,"[[0, 1], [1, 0]]","[1, 0]",228,44.4841,0.9443,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,4,0,"[[4, 1], [3, 0]]","[3, 0]",222,62.3798,0.9518,0,1.0,piece_count,4,opening,False,0.0,0.0,False
0,5,1,"[[1, 4], [2, 3]]","[2, 3]",145,32.6438,0.9528,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,6,0,"[[6, 3], [5, 2]]","[5, 2]",185,58.603,0.9484,0,1.0,piece_count,4,opening,False,0.0,0.0,False
0,7,1,"[[0, 3], [1, 4]]","[1, 4]",195,42.2916,0.9456,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,8,0,"[[5, 2], [4, 3]]","[4, 3]",290,77.1043,0.9371,0,1.0,piece_count,4,opening,False,0.0,0.0,False
0,9,1,"[[1, 4], [2, 5]]","[2, 5]",229,60.1761,0.9255,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,10,0,"[[7, 0], [6, 1]]","[6, 1]",430,114.1424,0.9067,0,1.0,piece_count,4,opening,True,0,0.0,False
0,11,1,"[[0, 5], [1, 4]]","[1, 4]",259,80.8718,0.9277,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,12,0,"[[6, 1], [5, 2]]","[5, 2]",293,80.9624,0.9364,0,1.0,piece_count,4,opening,False,0.0,0.0,False
0,13,1,"[[1, 6], [2, 7]]","[2, 7]",170,40.1678,0.9447,0,1.0,piece_count,4,opening,False,0.0,0.0,True
0,14,0,"[[4, 3], [3, 2]]","[3, 2]",177,53.3745,0.9616,0,31.0,piece_count,4,opening,False,0.0,0.0,False
0,15,1,"[[2, 1], [4, 3], [6, 1]]","[6, 1]",40,10.7121,0.9609,0,31.0,piece_count,4,opening,True,60.0,0.0,True
0,16,0,"[[7, 2], [5, 0]]","[5, 0]",53,14.2865,0.8965,0,91.0,piece_count,4,opening,False,0.0,0.0,False
0,17,1,"[[0, 7], [1, 6]]","[1, 6]",111,30.6797,0.9729,17,91.0,piece_count,4,opening,False,0.0,0.0,False
0,18,0,"[[3, 0], [2, 1]]","[2, 1]",100,20.6349,0.9674,17,91.0,piece_count,4,opening,False,0.0,0.0,False
0,19,1,"[[1, 0], [3, 2]]","[3, 2]",75,19.3086,0.9268,17,91.0,piece_count,4,opening,False,0.0,0.0,True
0,20,0,"[[6, 5], [5, 4]]","[5, 4]",154,39.4385,0.9398,17,99.0,piece_count,4,midgame,True,0,0.0,False
0,21,1,"[[1, 2], [2, 1]]","[2, 1]",202,51.5482,0.9436,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
0,22,0,"[[6, 7], [5, 6]]","[5, 6]",234,58.394,0.9347,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
0,23,1,"[[2, 1], [3, 0]]","[3, 0]",286,73.8313,0.9202,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
0,24,0,"[[5, 6], [4, 7]]","[4, 7]",273,66.1373,0.9408,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
0,25,1,"[[2, 3], [3, 4]]","[3, 4]",169,31.1103,0.9528,17,99.0,piece_count,4,midgame,True,0.0,0.0,True
0,26,0,"[[7, 4], [6, 3]]","[6, 3]",246,42.3932,0.9399,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
0,27,1,"[[1, 4], [2, 3]]","[2, 3]",245,54.7795,0.9402,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
0,28,0,"[[6, 3], [5, 2]]","[5, 2]",185,25.0552,0.9484,17,99.0,piece_count,4,midgame,False,0.0,0.0,False
0,29,1,"[[2, 7], [3, 6]]","[3, 6]",153,36.3264,0.9573,17,99.0,piece_count,4,midgame,False,0.0,0.0,True
0,30,0,"[[5, 4], [4, 3]]","[4, 3]",194,35.0449,0.9459,17,99.0,piece_count,4,midgame,True,0,0.0,False
